,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
10354,43.84373338893056,11.322060897946358,9.6675,229.0,229.0,13.0068,13.0068,151.0,72.0,227.0,2018-05-20 05:25:00
10355,43.85065893642604,11.327834269031882,10.689025,296.0,296.0,11.8764,11.8764,152.0,74.0,227.0,2018-05-20 05:30:00
10356,43.85591694619507,11.331564299762247,11.787355000000002,362.6,362.6,12.348,12.348,153.0,73.0,227.0,2018-05-20 05:35:00
10357,43.85851923376322,11.338204527273774,12.79829,432.0,432.0,12.405600000000002,12.405600000000002,155.0,72.0,227.0,2018-05-20 05:40:00
10358,43.86429897509515,11.340381223708391,13.69525,495.4,495.4,11.3868,11.3868,154.0,71.0,227.0,2018-05-20 05:45:00
10359,43.88296497054398,11.349482210353017,16.10779,435.0,435.0,45.75600000000001,45.75600000000001,128.0,94.0,227.0,2018-05-20 05:50:00
10360,43.90572829172015,11.354966992512344,19.49738,278.20000000000005,278.20000000000005,45.8892,45.8892,139.0,93.0,227.0,2018-05-20 05:55:00
10361,43.9323767926544,11.349569465965033,22.87339,221.4,221.4,36.864,36.864,136.0,88.0,227.0,2018-05-20 06:00:00
10362,43.94482609815896,11.360955610871317,25.47219,192.20000000000005,192.20000000000005,34.37820000000001,34.37820000000001,136.0,91.0,227.0,2018-05-20 06:05:00
10363,43.94890037365258,11.386904222890736,28.24129,178.39999999999998,178.39999999999998,35.3556,35.3556,132.0,88.0,227.0,2018-05-20 06:10:00
10364,43.95895027555525,11.393425217829645,30.292945000000003,199.79999999999995,199.79999999999995,16.8372,16.8372,152.0,79.0,227.0,2018-05-20 06:15:00
10365,43.9719685446471,11.401711022481322,31.9578,241.8,241.8,22.32,22.32,143.0,85.0,227.0,2018-05-20 06:20:00
10366,43.98657334037125,11.409804672002792,33.75897,289.20000000000005,289.20000000000005,23.0112,23.0112,147.0,86.0,227.0,2018-05-20 06:25:00
10367,43.99777206592262,11.421325304545462,35.43042,332.6,332.6,19.692,19.692,144.0,83.0,227.0,2018-05-20 06:30:00
10368,44.01007267646492,11.436771852895616,37.40494,372.0,372.0,18.1944,18.1944,152.0,81.0,227.0,2018-05-20 06:35:00
10369,44.01634141802788,11.447175135836003,38.64469,427.0,427.0,13.482,13.482,155.0,77.0,227.0,2018-05-20 06:40:00
10370,44.02220782823861,11.453157300129533,39.72422,490.4,490.4,14.8716,14.8716,158.0,84.0,227.0,2018-05-20 06:45:00
10371,44.02882508933544,11.462091151624918,40.92971,565.4000000000001,565.4000000000001,13.2948,13.2948,160.0,77.0,227.0,2018-05-20 06:50:00
10372,44.03309600427747,11.466455818153918,42.024885,639.2,639.2,13.0824,13.0824,158.0,75.0,227.0,2018-05-20 06:55:00
10373,44.03472548816353,11.4686913555488,43.11022,715.8,715.8,13.7664,13.7664,159.0,75.0,227.0,2018-05-20 07:00:00
10374,44.03872772119939,11.473745349794626,44.28928,788.2,788.2,14.4576,14.4576,157.0,75.0,227.0,2018-05-20 07:05:00
10375,44.039027877151966,11.481524091213942,45.59243000000001,860.2,860.2,14.7744,14.7744,158.0,79.0,227.0,2018-05-20 07:10:00
10376,44.04204930178821,11.479917028918862,46.64235,934.2,934.2,12.0204,12.0204,163.0,76.0,227.0,2018-05-20 07:15:00
10377,44.045520666986704,11.476041404530406,47.85471,984.4,984.4,18.9252,18.9252,143.0,69.0,227.0,2018-05-20 07:20:00
10378,44.06173881143332,11.479623075574636,50.00954,949.4,949.4,12.4668,12.4668,164.0,67.0,227.0,2018-05-20 07:25:00
10379,44.06789171509445,11.484134718775747,50.891755,1020.4,1020.4,12.2688,12.2688,163.0,70.0,227.0,2018-05-20 07:30:00
10380,44.07340147532523,11.497362032532692,53.48762,917.0,917.0,47.916,47.916,124.0,75.0,227.0,2018-05-20 07:35:00
10381,44.09047956112772,11.517376340925694,57.500365,660.8000000000001,660.8000000000001,48.312,48.312,120.0,77.0,227.0,2018-05-20 07:40:00
10382,44.10776786506176,11.534347934648396,60.86648,442.0,442.0,41.1552,41.1552,124.0,78.5,227.0,2018-05-20 07:45:00
10383,44.109984752722085,11.551067945547402,62.79614,429.6,429.6,15.973200000000002,15.973200000000002,150.5,77.0,227.0,2018-05-20 07:50:00
10384,44.10354489460588,11.558288661763072,63.87851,483.6,483.6,16.4448,16.4448,159.0,80.0,227.0,2018-05-20 07:55:00
10385,44.10072044469416,11.569592077285051,65.25898000000001,556.2,556.2,14.2992,14.2992,159.0,76.0,227.0,2018-05-20 08:00:00
10386,44.09748477861285,11.572284512221811,66.298345,629.7,629.7,12.8052,12.8052,159.0,71.0,227.0,2018-05-20 08:05:00
10387,44.090954647399485,11.583572337403892,67.9804,674.9,674.9,35.4384,35.4384,150.0,80.0,227.0,2018-05-20 08:10:00
10388,44.0846189763397,11.5977668389678,71.29099000000001,488.6,488.6,47.286,47.286,131.0,56.0,227.0,2018-05-20 08:15:00
10389,44.07626741565764,11.612030658870935,73.99915,320.0,320.0,27.8784,27.8784,133.0,64.0,227.0,2018-05-20 08:20:00
10390,44.06230484135449,11.590458783321084,76.54108,346.6,346.6,20.8818,20.8818,151.5,81.0,227.0,2018-05-20 08:25:00
10391,44.06115677207709,11.575580025091767,78.17656,399.8,399.8,17.6796,17.6796,153.0,77.0,227.0,2018-05-20 08:30:00
10392,44.058776730671525,11.555835739709435,80.09081,434.00000000000006,434.00000000000006,25.4232,25.4232,146.0,85.0,227.0,2018-05-20 08:35:00
10393,44.0466417465359,11.548540298826993,81.98152,478.2,478.2,14.580000000000002,14.580000000000002,159.5,74.0,227.0,2018-05-20 08:40:00
10394,44.03472611680627,11.542456923052669,83.75245,540.4000000000001,540.4000000000001,15.4944,15.4944,163.0,75.0,227.0,2018-05-20 08:45:00
10395,44.0347795933485,11.531549552455544,84.90994,615.0,615.0,13.6692,13.6692,165.0,75.0,227.0,2018-05-20 08:50:00
10396,44.03431167360395,11.523554264567792,85.97877,688.2,688.2,14.2704,14.2704,163.0,70.5,227.0,2018-05-20 08:55:00
10397,44.03781597968191,11.508267517201602,87.85883,746.0,746.0,18.6084,18.6084,158.0,80.0,227.0,2018-05-20 09:00:00
10398,44.03910230845213,11.500551514327526,89.24756,802.4000000000001,802.4000000000001,15.5556,15.5556,154.0,76.0,227.0,2018-05-20 09:05:00
10399,44.038707269355655,11.490753488615155,90.45776,866.0,866.0,14.1948,14.1948,160.0,74.0,227.0,2018-05-20 09:10:00
10400,44.038740545511246,11.484015695750712,91.10202,899.8,899.8,9.6372,9.6372,135.0,0.0,227.0,2018-05-20 09:15:00
10401,44.03886417858303,11.476860819384456,92.32446,836.1,836.1,44.5338,44.5338,116.0,27.0,227.0,2018-05-20 09:20:00
10402,44.03279396239668,11.466168318875134,95.31377,647.8000000000001,647.8000000000001,40.5108,40.5108,116.0,0.0,227.0,2018-05-20 09:25:00
10403,44.0169189311564,11.447288123890758,98.55724,449.2000000000001,449.2000000000001,49.543200000000006,49.543200000000006,110.0,0.0,227.0,2018-05-20 09:30:00
10404,43.99769688025117,11.421261224895716,101.83506,347.0,347.0,48.0132,48.0132,134.0,95.0,227.0,2018-05-20 09:35:00
10405,43.966784086078405,11.398123442195356,105.93249,249.5,249.5,48.7656,48.7656,146.0,92.0,227.0,2018-05-20 09:40:00
10406,43.94925710745156,11.386852506548166,108.90232,194.20000000000005,194.20000000000005,30.744,30.744,147.0,85.0,227.0,2018-05-20 09:45:00
10407,43.94468754529953,11.360783781856298,111.87257,205.79999999999995,205.79999999999995,30.2778,30.2778,147.0,86.0,227.0,2018-05-20 09:50:00
10408,43.93512077629566,11.349798291921616,114.01648,225.6,225.6,25.254,25.254,154.0,77.0,227.0,2018-05-20 09:55:00
10409,43.92002739943564,11.352033410221338,115.957,250.20000000000005,250.20000000000005,22.878000000000004,22.878000000000004,151.0,80.0,227.0,2018-05-20 10:00:00
10410,43.90436807647348,11.356190876103938,117.94379,291.0,291.0,17.6778,17.6778,153.0,74.0,227.0,2018-05-20 10:05:00
10411,43.89739001635462,11.357078603468835,119.16433,348.40000000000003,348.40000000000003,14.2452,14.2452,156.0,70.0,227.0,2018-05-20 10:10:00
10412,43.88953080866486,11.353433732874691,120.32001,406.9000000000001,406.9000000000001,15.588,15.588,153.0,70.0,227.0,2018-05-20 10:15:00
10413,43.8794154021889,11.345035107806323,121.70492,460.2000000000001,460.2000000000001,18.432,18.432,152.0,76.0,227.0,2018-05-20 10:20:00
10414,43.86448153294623,11.340154074132442,123.58976,491.6,491.6,19.1592,19.1592,145.0,65.0,227.0,2018-05-20 10:25:00
10415,43.86959952302277,11.333604706451297,125.00498,516.4000000000001,516.4000000000001,13.2174,13.2174,152.5,74.0,227.0,2018-05-20 10:30:00
10416,43.87151202186942,11.324788788333535,126.25562,534.8,534.8,32.958,32.958,119.0,0.0,227.0,2018-05-20 10:35:00
10417,43.864747448824346,11.30350093357265,128.25698,490.0,490.0,36.351,36.351,120.0,0.0,227.0,2018-05-20 10:40:00
10418,43.84297432377935,11.289670206606388,131.17038000000002,391.6,391.6,46.368,46.368,120.0,29.0,227.0,2018-05-20 10:45:00
10419,43.81541969720274,11.282771774567664,134.67727000000002,236.7,236.7,48.7656,48.7656,108.0,0.0,227.0,2018-05-20 10:50:00
10420,43.80817785859108,11.265922808088362,137.59296,119.10000000000002,119.10000000000002,29.745,29.745,115.0,0.0,227.0,2018-05-20 10:55:00
10421,43.81175294984132,11.246523899026217,139.59381000000002,80.0,80.0,27.6804,27.6804,108.5,0.0,227.0,2018-05-20 11:00:00
10601,43.80238106008619,11.244805860333145,0.325945,75.39999999999998,75.39999999999998,29.916000000000004,29.916000000000004,97.5,80.0,230.0,2018-05-29 15:15:00
10602,43.79361472092569,11.235765600576997,1.87601,63.79999999999996,63.79999999999996,22.7448,22.7448,102.0,67.0,230.0,2018-05-29 15:20:00
10603,43.7927661370486,11.237930562347174,2.62995,62.200000000000045,62.200000000000045,7.977600000000001,7.977600000000001,86.0,0.0,230.0,2018-05-29 15:25:00
10604,43.78968159668148,11.239911834709346,3.0387450000000005,60.200000000000045,60.200000000000045,20.8278,20.8278,88.0,63.5,230.0,2018-05-29 15:30:00
10605,43.78481577616185,11.25052043236792,4.328570000000001,64.39999999999998,64.39999999999998,24.8112,24.8112,113.0,71.0,230.0,2018-05-29 15:35:00
10606,43.781895521096885,11.263753529638052,5.939225,66.39999999999998,66.39999999999998,25.011,25.011,112.0,53.5,230.0,2018-05-29 15:40:00
10607,43.76574673689902,11.27204620745033,8.180435,62.39999999999998,62.39999999999998,23.2542,23.2542,118.0,50.5,230.0,2018-05-29 15:45:00
10608,43.7662451248616,11.293506687507032,9.94345,62.39999999999998,62.39999999999998,29.4624,29.4624,127.0,88.0,230.0,2018-05-29 15:50:00
10609,43.76908788923174,11.322503294795752,12.46053,68.40000000000003,68.40000000000003,33.3126,33.3126,144.0,89.0,230.0,2018-05-29 15:55:00
10610,43.7740299012512,11.356682893820109,15.37001,68.60000000000002,68.60000000000002,37.6686,37.6686,145.0,92.5,230.0,2018-05-29 16:00:00
10611,43.78570631146431,11.374192270450294,17.806645,74.60000000000002,74.60000000000002,26.0136,26.0136,149.0,75.5,230.0,2018-05-29 16:05:00
10612,43.79131698980928,11.379946321249008,19.479565,94.0,94.0,16.6212,16.6212,139.0,66.0,230.0,2018-05-29 16:10:00
10613,43.79713855683804,11.38034605421126,20.76113,165.20000000000005,165.20000000000005,17.1324,17.1324,173.0,85.0,230.0,2018-05-29 16:15:00
10614,43.80405371077359,11.380907138809562,22.334,235.4,235.4,17.517599999999998,17.517599999999998,170.0,84.0,230.0,2018-05-29 16:20:00
10615,43.80749808624387,11.382344970479608,23.51684,311.20000000000005,311.20000000000005,16.3404,16.3404,171.0,86.0,230.0,2018-05-29 16:25:00
10616,43.815931202843785,11.376233934424818,24.75895,380.30000000000007,380.30000000000007,13.779,13.779,168.0,71.0,230.0,2018-05-29 16:30:00
10617,43.81306501105428,11.378625207580626,26.19986,350.7,350.7,11.3634,11.3634,128.0,55.0,230.0,2018-05-29 16:35:00
10618,43.816568395122886,11.375131127424538,26.987545,384.6,384.6,9.972,9.972,136.0,61.0,230.0,2018-05-29 16:40:00
10619,43.823252292349935,11.366059351712464,28.02916,390.0,390.0,19.944,19.944,118.0,80.0,230.0,2018-05-29 16:45:00
10620,43.83144430350512,11.357433157972991,29.228825,411.0,411.0,17.636400000000002,17.636400000000002,132.0,80.0,230.0,2018-05-29 16:50:00
10621,43.84564546868205,11.35294821113348,31.135240000000003,420.4,420.4,17.9208,17.9208,124.0,72.0,230.0,2018-05-29 16:55:00
10622,43.851648923009634,11.34843422099948,32.21834,466.0,466.0,12.942,12.942,135.0,73.0,230.0,2018-05-29 17:00:00
10623,43.85736043564975,11.342551549896598,33.793699999999994,459.8,459.8,19.4472,19.4472,125.0,70.0,230.0,2018-05-29 17:05:00
10624,43.865361171774566,11.333540962077675,35.424525,478.2,478.2,18.765,18.765,162.0,80.0,230.0,2018-05-29 17:10:00
10625,43.87311967089772,11.33018597960472,37.06241000000001,527.2,527.2,20.7432,20.7432,135.0,65.0,230.0,2018-05-29 17:15:00
10626,43.87630756013096,11.326508419588208,38.48852,541.4000000000001,541.4000000000001,16.4088,16.4088,121.0,75.0,230.0,2018-05-29 17:20:00
10627,43.88844212517142,11.32551700808108,40.336760000000005,556.4000000000001,556.4000000000001,21.7872,21.7872,116.0,70.0,230.0,2018-05-29 17:25:00
10628,43.89574934262782,11.323740337975323,41.716785,581.2,581.2,12.7296,12.7296,149.0,68.0,230.0,2018-05-29 17:30:00
10629,43.89415548183024,11.32907629944384,42.8634,644.4000000000001,644.4000000000001,17.172,17.172,163.0,81.0,230.0,2018-05-29 17:35:00
10630,43.88385722413659,11.331052333116531,45.03725,621.4000000000001,621.4000000000001,39.0852,39.0852,110.0,0.0,230.0,2018-05-29 17:40:00
10631,43.867199029773474,11.33361945860088,47.79,489.3,489.3,30.2652,30.2652,111.0,55.5,230.0,2018-05-29 17:45:00
10632,43.85593459010124,11.330938464961946,50.6632,353.90000000000003,353.90000000000003,53.2764,53.2764,108.0,0.0,230.0,2018-05-29 17:50:00
10633,43.83411875925958,11.311723329126837,54.14618,159.20000000000005,159.20000000000005,41.8176,41.8176,109.0,0.0,230.0,2018-05-29 17:55:00
10634,43.815808366052806,11.291018058545887,56.90241,112.79999999999995,112.79999999999995,31.4964,31.4964,114.0,72.0,230.0,2018-05-29 18:00:00
10635,43.80424724891782,11.275597075000404,58.95469,93.0,93.0,10.9404,10.9404,150.5,54.0,230.0,2018-05-29 18:05:00
10636,43.80748031660914,11.267293249256907,59.99415,104.3,104.3,22.1616,22.1616,123.0,23.0,230.0,2018-05-29 18:10:00
10637,43.81014739628881,11.250382256694138,61.86832,81.79999999999995,81.79999999999995,32.6808,32.6808,110.5,0.0,230.0,2018-05-29 18:15:00
10638,43.80506180226803,11.24213450588286,63.26365,52.0,52.0,20.0214,20.0214,131.5,60.0,230.0,2018-05-29 18:20:00
10639,43.81165731232613,11.247440711595118,0.80862,72.60000000000002,72.60000000000002,22.5144,22.5144,119.0,80.0,231.0,2018-05-31 15:10:00
10640,43.80147183313966,11.245083007961512,2.40486,60.200000000000045,60.200000000000045,30.744,30.744,105.0,59.0,231.0,2018-05-31 15:15:00
10641,43.79814002662897,11.23619425110519,4.943115000000001,49.39999999999998,49.39999999999998,28.233,28.233,126.0,85.0,231.0,2018-05-31 15:20:00
10642,43.79331783391535,11.237953612580895,6.056229999999999,46.79999999999996,46.79999999999996,16.182000000000002,16.182000000000002,103.0,68.0,231.0,2018-05-31 15:25:00
10643,43.784440979361534,11.247211089357734,6.48695,48.39999999999998,48.39999999999998,24.771600000000003,24.771600000000003,117.0,78.0,231.0,2018-05-31 15:30:00
10644,43.785256119444966,11.262310836464168,7.95387,55.60000000000002,55.60000000000002,22.6764,22.6764,126.0,68.0,231.0,2018-05-31 15:35:00
10645,43.78653465304524,11.282300963066518,10.062755,62.0,62.0,22.1292,22.1292,144.0,77.0,231.0,2018-05-31 15:40:00
10646,43.795359414070845,11.285679079592228,11.3973,117.60000000000002,117.60000000000002,17.478,17.478,144.0,76.0,231.0,2018-05-31 15:45:00
10647,43.80148134659976,11.29214886110276,13.008495,170.8,170.8,12.3678,12.3678,142.0,58.5,231.0,2018-05-31 15:50:00
10648,43.80207524634898,11.296945782378316,13.97489,228.4,228.4,13.23,13.23,150.0,74.0,231.0,2018-05-31 15:55:00
10649,43.80871664732695,11.293052472174168,15.3606,270.0,270.0,34.2648,34.2648,113.0,35.0,231.0,2018-05-31 16:00:00
10650,43.81593313068152,11.292849043384194,18.011740000000003,125.79999999999995,125.79999999999995,29.574,29.574,109.0,0.0,231.0,2018-05-31 16:05:00
10651,43.80429033190012,11.275728209875524,20.234015,100.10000000000002,100.10000000000002,12.4668,12.4668,152.0,62.5,231.0,2018-05-31 16:10:00
10652,43.810381293296814,11.281788451597096,21.67925,173.60000000000002,173.60000000000002,20.2032,20.2032,168.0,81.0,231.0,2018-05-31 16:15:00
10653,43.81824561394751,11.282936185598372,23.22005,246.0,246.0,20.1528,20.1528,172.0,84.0,231.0,2018-05-31 16:20:00
10654,43.83467955049127,11.28855474293232,25.20834,304.6,304.6,15.4494,15.4494,171.0,69.0,231.0,2018-05-31 16:25:00
10655,43.84382299147546,11.29004776943475,26.291135,384.00000000000006,384.00000000000006,12.5676,12.5676,168.0,79.5,231.0,2018-05-31 16:30:00
10656,43.85659080930054,11.297376360744238,28.0012,429.6,429.6,17.4024,17.4024,160.0,73.0,231.0,2018-05-31 16:35:00
10657,43.87571190018207,11.291081383824348,30.683705,329.90000000000003,329.90000000000003,48.9204,48.9204,149.0,88.0,231.0,2018-05-31 16:40:00
10658,43.9040716085583,11.28332866821438,34.285545,279.4,279.4,19.495800000000003,19.495800000000003,155.0,69.0,231.0,2018-05-31 16:45:00
10659,43.90647009015083,11.285782596096396,35.34015,339.4,339.4,10.5696,10.5696,170.0,66.0,231.0,2018-05-31 16:50:00
10660,43.90659539960325,11.295042503625154,36.28724,429.2000000000001,429.2000000000001,11.2896,11.2896,170.0,73.0,231.0,2018-05-31 16:55:00
10661,43.90639649704099,11.304008876904843,37.12776,505.2000000000001,505.2000000000001,11.1276,11.1276,168.0,69.0,231.0,2018-05-31 17:00:00
10662,43.897751150652766,11.318208742886782,38.84121,538.9,538.9,10.9188,10.9188,159.5,63.0,231.0,2018-05-31 17:05:00
10663,43.89552625827491,11.325028259307146,39.86652,612.0,612.0,12.708,12.708,165.0,74.0,231.0,2018-05-31 17:10:00
10664,43.89208473265171,11.33169723674655,41.07952,684.5999999999999,684.5999999999999,15.0156,15.0156,162.0,83.0,231.0,2018-05-31 17:15:00
10665,43.89670777134597,11.331939976662396,42.16912,757.2,757.2,11.5236,11.5236,173.0,64.0,231.0,2018-05-31 17:20:00
10666,43.89594279695302,11.331754275597632,43.25253000000001,731.1999999999999,731.1999999999999,37.944,37.944,113.0,0.0,231.0,2018-05-31 17:25:00
10667,43.87676152400672,11.3290957454592,45.915885,585.9000000000001,585.9000000000001,43.394400000000005,43.394400000000005,116.0,55.5,231.0,2018-05-31 17:30:00
10668,43.86415799148381,11.30274748429656,48.72702,476.2000000000001,476.2000000000001,37.7604,37.7604,127.5,59.0,231.0,2018-05-31 17:35:00
10669,43.84198886342347,11.289514345116912,51.67047,373.00000000000006,373.00000000000006,45.93600000000001,45.93600000000001,126.5,57.0,231.0,2018-05-31 17:40:00
10670,43.81528881378472,11.282396097667515,55.16275,221.90000000000003,221.90000000000003,45.09,45.09,115.0,0.0,231.0,2018-05-31 17:45:00
10671,43.80763554945588,11.266578482463956,57.88949,110.0,110.0,31.2372,31.2372,125.0,71.0,231.0,2018-05-31 17:50:00
10672,43.81214702501893,11.24490992166102,60.15662,72.0,72.0,33.966,33.966,132.0,76.0,231.0,2018-05-31 17:55:00
10673,43.81518810521811,11.2272942205891,62.031285,52.0,52.0,23.8608,23.8608,128.5,47.0,231.0,2018-05-31 18:00:00
10755,43.79938880447298,11.242178720422087,1.04035,65.59999999999997,65.59999999999997,25.6716,25.6716,108.0,74.0,234.0,2018-06-10 05:30:00
10756,43.787199798971415,11.227467013522984,3.03893,54.0,54.0,27.291600000000003,27.291600000000003,124.0,83.0,234.0,2018-06-10 05:35:00
10757,43.77506942488253,11.229241210967302,5.251720000000001,49.200000000000045,49.200000000000045,27.3888,27.3888,132.0,89.0,234.0,2018-06-10 05:40:00
10758,43.75884692184627,11.245503234677017,7.812799999999999,67.80000000000001,67.80000000000001,22.482,22.482,157.0,89.5,234.0,2018-06-10 05:45:00
10759,43.75693500973284,11.251396760344504,9.1953,117.39999999999998,117.39999999999998,22.7448,22.7448,158.0,91.0,234.0,2018-06-10 05:50:00
10760,43.759299544617534,11.262862533330916,11.570925,116.2,116.2,23.5692,23.5692,131.0,85.5,234.0,2018-06-10 05:55:00
10761,43.758442997932434,11.247400688007474,14.08734,83.39999999999998,83.39999999999998,44.7012,44.7012,113.0,81.0,234.0,2018-06-10 06:00:00
